,skills,human_fit,gender,selected
0,-6.160503463366412,-3.2667423350234994,1.0,0
1,1.9512894999028467,-4.117315412245338,0.0,0
2,2.2553150305127145,2.801388774370114,1.0,1
3,-7.440053949686321,-3.465629482301358,0.0,0
4,0.33841198982604626,-0.33447089322754264,0.0,1
5,-5.186979645269359,-1.267139191419762,1.0,1
6,2.256250150777464,1.5276397963814556,0.0,1
7,-0.21994395255814725,0.24992752019937203,0.0,0
8,2.223818227490607,1.9044027216165922,0.0,1
9,-0.010070911932501314,0.9323074185464857,1.0,1
10,-3.38325307551323,-3.810838946086735,0.0,0
11,3.3415267790500254,4.504151252568624,1.0,1
12,-4.222399358088659,-3.2989556252300423,0.0,0
13,-4.31407235505514,-2.071900923488224,0.0,0
14,1.7236528386665424,-2.2953160269089166,1.0,0
15,0.8719444704033448,5.3990026611644115,1.0,1
16,1.9309317254686436,1.4624895214409381,1.0,1
17,-1.0822863123469801,5.122811547402183,1.0,1
18,4.235329004470932,2.5909359108728807,1.0,1
19,1.0004719681779846,0.7884481519441711,1.0,1
20,4.230016318047658,-1.009702232869103,0.0,1
21,-4.970607308901409,-6.970661098185951,0.0,0
22,1.6840352926285662,4.406991196417468,0.0,1
23,1.712271213460311,0.6576075327501933,0.0,1
24,-1.7125633284327226,-3.445349670465134,0.0,0
25,-3.110247240520477,-1.950603910655116,0.0,0
26,5.110647144233388,-2.4498972973984134,0.0,1
27,-0.16987566189331016,3.5299123481115884,1.0,1
28,-1.312660971663996,-0.8167874412983978,0.0,0
29,-5.863474034810858,-1.6757037778462514,0.0,0
30,4.669245456501524,-0.2766939111328841,0.0,1
31,0.1222610123848411,2.0616342604071347,0.0,1
32,2.358286165918512,0.5112810454623535,1.0,1
33,-1.3785284841767114,4.232916800657719,1.0,1
34,-2.2932408814931096,3.0076894516215753,1.0,1
35,-2.7624952031197827,-1.3955844495776089,0.0,1
36,4.333641665548602,-1.0098727629190472,0.0,0
37,0.09242236296827988,-0.7260225575142054,1.0,0
38,-0.27397426103722067,-1.885953317697528,0.0,1
39,1.4659537159433689,3.353726090346111,1.0,1
40,1.6140049345975296,0.4273626504033048,1.0,1
41,-0.3146453866835732,-1.5122290041906234,1.0,1
42,7.807238150391435,3.235735076589347,0.0,1
43,-2.4751189864568226,-4.214147792903397,0.0,0
44,-1.8580138420888979,0.6719343643752496,0.0,1
45,0.5298040775304826,2.5441535395226373,1.0,1
46,5.108923257500377,4.543514530071334,1.0,1
47,1.0122290515640318,-0.31601974279229017,1.0,0
48,-5.203841060941003,-1.147133678328646,1.0,0
49,-3.7619200129300285,-0.2810176349449198,0.0,0
50,-0.22025660378530532,-0.7935161892640337,1.0,1
51,-4.91311423697009,-3.1374971422098685,0.0,0
52,4.666881030249623,0.22862403316748425,0.0,1
53,4.704888822599184,0.6009774463079256,0.0,1
54,-4.908358197290428,-3.49209179545828,0.0,0
55,-2.6456130020177104,-3.7435804474394034,0.0,0
56,-5.200076784525772,-1.5001259768344735,1.0,0
57,-1.9388898342134264,2.5345936987648585,1.0,1
58,0.67278610862301,-4.258486981500604,0.0,0
59,1.1367732726344126,6.782475193319561,1.0,1
60,-6.948817509476428,-1.9170439145307177,0.0,0
61,1.8979230290601459,1.0796647186194788,1.0,0
62,3.4443355061264946,2.673592745466667,1.0,1
63,-1.3347676085246598,-2.458369832300627,0.0,0
64,0.895500866997504,1.5400160742038196,1.0,1
65,1.8484916501952973,2.521187849805639,1.0,1
66,-2.0472481941286262,-2.9986789850247337,0.0,0
67,-0.7615050395423721,1.1286477098448207,1.0,0
68,2.4064573173185675,-0.9957826285295475,0.0,0
69,-3.615795633851808,-3.139514227683174,0.0,0
70,4.389366681471646,0.6898718023583703,0.0,1
71,1.0049163608623006,-1.450978746196994,1.0,1
72,-1.8338577996889263,-2.1208813850068666,1.0,0
73,-4.711659831398212,-0.7653179160977115,1.0,0
74,3.8380837376479633,1.3502317641507857,1.0,1
75,4.482324672915643,3.2790458186688474,1.0,1
76,1.7762574122410237,-0.29565369802735586,1.0,0
77,-1.052166636739499,2.7686477851965297,1.0,1
78,-2.3839342759062347,-1.572184165086687,0.0,0
79,-0.9874653338945378,-4.851718916577491,0.0,0
